tid1,tid2,weight
18rQjB8xZ46yx4ZXbytc18,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,5cfIibuUGxlrdXcNaWmAnQ,1.0
5cfIibuUGxlrdXcNaWmAnQ,1TquBahz02HCaxj8jy5tTo,1.0
1TquBahz02HCaxj8jy5tTo,4ir5WlzsgiP6TEbRtkhCGR,1.0
4ir5WlzsgiP6TEbRtkhCGR,5KaCn0CGbo2Mynq5VSgSya,1.0
5KaCn0CGbo2Mynq5VSgSya,5FHXxdJeq1iAE9PjDTEgyd,1.0
6P6gCmvRjNwXAGTB6LhTdb,17JA4HlieSH7TY3pQk21MJ,1.0
17JA4HlieSH7TY3pQk21MJ,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,040bfxASXZ4RHrb5my05ZT,1.0
040bfxASXZ4RHrb5my05ZT,2q3CORdIL4VD2nZpjvOzKl,1.0
2JEdPACPOWnh9VsnlmCtsl,5adgXHhaKzZlmXojEuKNjl,1.0
5adgXHhaKzZlmXojEuKNjl,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,2iy8dyGv0pCf6C6e23OzyV,1.0
2iy8dyGv0pCf6C6e23OzyV,4mK0JRfaDrdNpYDPV6SFHp,1.0
4mK0JRfaDrdNpYDPV6SFHp,3JeT6Xcv6MlEHHylk8SKQ1,1.0
3JeT6Xcv6MlEHHylk8SKQ1,1l2fOAombrcYiQ4N87P22P,1.0
1l2fOAombrcYiQ4N87P22P,17prKj790SV3s6n5ZoMEyg,1.0
17prKj790SV3s6n5ZoMEyg,2uB9gUU1HLnHckvK2tylJM,1.0
2uB9gUU1HLnHckvK2tylJM,63A66lAc7Kg91xnCfbE4SY,1.0
6gYqtFQqdXsNttPD2ze2kk,522oSSdYJqadyIK80MOOqz,1.0
522oSSdYJqadyIK80MOOqz,4iEOVEULZRvmzYSZY2ViKN,1.0
4iEOVEULZRvmzYSZY2ViKN,4qiuU8X6v2Bimr3lBjS98N,1.0
4qiuU8X6v2Bimr3lBjS98N,1B5BfvGVQ5fPtDN2K8tUdy,1.0
1B5BfvGVQ5fPtDN2K8tUdy,5rY9hTwEjt5pCN5dqY9FJu,1.0
5rY9hTwEjt5pCN5dqY9FJu,5p7GiBZNL1afJJDUrOA6C8,1.0
0q3e8Pgy4sgy1dzq5JIWVC,2dgrYdgguVZKeCsrVb9XEs,1.0
2dgrYdgguVZKeCsrVb9XEs,2gvcy8LxasMzqWqPJVgsmQ,1.0
2gvcy8LxasMzqWqPJVgsmQ,0pi5YiOUYF8fxVMkMbHMsm,1.0
0pi5YiOUYF8fxVMkMbHMsm,15eduSFXnQfnQvcmWHDBPi,1.0
15eduSFXnQfnQvcmWHDBPi,2IUrNMMUn8fJA1KV5sg97p,1.0
2IUrNMMUn8fJA1KV5sg97p,7abPXehMoF3iV4LJddq8ar,1.0
7abPXehMoF3iV4LJddq8ar,7lhkOb0VNnTlshwifCEoSr,1.0
7lhkOb0VNnTlshwifCEoSr,1jQyc3hZdalk3jCIfgTdcn,1.0
1jQyc3hZdalk3jCIfgTdcn,0BSPhsCKfwENstErymcD80,1.0
0BSPhsCKfwENstErymcD80,0sqqAc8vWxgmAhsigJS50b,1.0
23XmBijMpljQqee05QvmTt,3UhwLECceDZeKBr6xhw3fy,1.0
3UhwLECceDZeKBr6xhw3fy,2RXwaxD5vfbNjsu5FPWb46,1.0
2RXwaxD5vfbNjsu5FPWb46,1wImUPvZ4AwcalEK6ZR17b,1.0
1wImUPvZ4AwcalEK6ZR17b,4l6Ni4ym9y3am94yvuKHcY,1.0
4l6Ni4ym9y3am94yvuKHcY,59Lf7JZarHeKndgFleAHJC,1.0
59Lf7JZarHeKndgFleAHJC,1P3eYnB5KiF4S2qZ7iQnOP,1.0
1P3eYnB5KiF4S2qZ7iQnOP,5FHXxdJeq1iAE9PjDTEgyd,1.0
5FHXxdJeq1iAE9PjDTEgyd,6y8CSbkH7Vlq4SwUE9tzqf,1.0
6y8CSbkH7Vlq4SwUE9tzqf,0xv7f0iJxtzLTGO9eDwlbh,1.0
0xv7f0iJxtzLTGO9eDwlbh,5g3TDpgy1J1woAUVuj21EE,1.0
5g3TDpgy1J1woAUVuj21EE,3ToO9EBuxj9gOgA5ZWbzJU,1.0
71D8JaDTJU7JDaZHdL5bL4,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,5SXVHZqF1iFzveLzeamg70,1.0
5SXVHZqF1iFzveLzeamg70,7KwJrAQMoJyUEBes3evMLv,1.0
7KwJrAQMoJyUEBes3evMLv,4vTCp3sD36YIm2PsJ1w5CT,1.0
4vTCp3sD36YIm2PsJ1w5CT,4hSfY4G2SIUlwGViX1ve6J,1.0
4hSfY4G2SIUlwGViX1ve6J,32Kr5OQI0yavpQLNKEskUL,1.0
61sHYSKJSyndNCLtmtRcv3,0GARqhVTsP5GA6q1G3xWph,1.0
0GARqhVTsP5GA6q1G3xWph,6UjeFOCGYgMpBUtqKg1Je3,1.0
6UjeFOCGYgMpBUtqKg1Je3,7JpyVb9xf29fLq2yYfMvl3,1.0
5vw6mb5UUdA3vVQfcFN8yA,53dkS3h9uTNsWYZTPacnpx,1.0
53dkS3h9uTNsWYZTPacnpx,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,1XQhZctQWzkznclbmbE7FQ,1.0
1XQhZctQWzkznclbmbE7FQ,6bYWdnmdsTTKiQWWsQ3ZAB,1.0
6bYWdnmdsTTKiQWWsQ3ZAB,1KFtR58Hn1nQ9fR0DRnC9n,1.0
1KFtR58Hn1nQ9fR0DRnC9n,4htrQYWuhYis2w8DqLhpoU,1.0
4htrQYWuhYis2w8DqLhpoU,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,5OUTFH5acycdnf8OVo21Gv,1.0
5OUTFH5acycdnf8OVo21Gv,5dcZUsgcMW57ju0A379O7c,1.0
5dcZUsgcMW57ju0A379O7c,2kGMBOPXMtb9gxzVYdplg9,1.0
5oJ6pSfpV5HH9QBeXyNMjJ,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,4Z9npQ93MrnIkRcTBKwSa3,1.0
4Z9npQ93MrnIkRcTBKwSa3,5GUvXUx0GbyBKO2f8yQxFn,1.0
5GUvXUx0GbyBKO2f8yQxFn,322vI2bPcLJeDxltXD9hzD,1.0
322vI2bPcLJeDxltXD9hzD,1uDrIgjVtFsrrWWctCxoBL,1.0
5nVK2UTeK0vJYePgxOjFPz,2z4JYKZDLlFziglbMBKce0,1.0
2z4JYKZDLlFziglbMBKce0,6MDLO5bi8mGexqSwF9KmpH,1.0
6MDLO5bi8mGexqSwF9KmpH,4isFUxQUxqEGUbwnYIV1se,1.0
4isFUxQUxqEGUbwnYIV1se,6R1qYGx8abmNGz0yPNQQpL,1.0
6R1qYGx8abmNGz0yPNQQpL,5ICdHl6m8XMMZbvAR3fylo,1.0
5ICdHl6m8XMMZbvAR3fylo,7qPdc4CH1GGZaHBImyoZ69,1.0
7qPdc4CH1GGZaHBImyoZ69,5dcZUsgcMW57ju0A379O7c,1.0
7tUUZ74ZhKN8B1IiMREYlO,1tdmrgGO5H0zWRkNqT6UT4,1.0
3Eaj6hXJ8EA0kDD5vELuZ1,6MDLO5bi8mGexqSwF9KmpH,1.0
6MDLO5bi8mGexqSwF9KmpH,5RgriAx2GoIw4OGMH3UY7z,1.0
5RgriAx2GoIw4OGMH3UY7z,4N6exMSMqY4peFgmppsG89,1.0
4N6exMSMqY4peFgmppsG89,18rQjB8xZ46yx4ZXbytc18,1.0
18rQjB8xZ46yx4ZXbytc18,5GUvXUx0GbyBKO2f8yQxFn,1.0
5GUvXUx0GbyBKO2f8yQxFn,1ObnPgxqaii7HaaehgBaYN,1.0
1pGAvZo2axYXAXYiSeYEqY,4qQFwn7DUSL3qV8psue32d,1.0
4qQFwn7DUSL3qV8psue32d,5HGUspDizYWe0Wiu1zrpO9,1.0
5HGUspDizYWe0Wiu1zrpO9,2bXNVNDdYvAXxf5f33WHy7,1.0
2bXNVNDdYvAXxf5f33WHy7,1oSOyE9Ap4PNSpxfirRPDs,1.0
1oSOyE9Ap4PNSpxfirRPDs,6YuuVQrKl7szCoRFwsDnie,1.0
6YuuVQrKl7szCoRFwsDnie,3TZ3MrnTDMGk9dAqlxhI5Y,1.0
3TZ3MrnTDMGk9dAqlxhI5Y,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,7e5SGWf9p2SpzKBjgWlzdq,1.0
7e5SGWf9p2SpzKBjgWlzdq,1gwB979FoRSQhD4HfwlfMD,1.0
1gwB979FoRSQhD4HfwlfMD,7JIbqoUBpb3E9YdnVTvwdO,1.0
7JIbqoUBpb3E9YdnVTvwdO,3ipzZgH1766XXRamVwk1Iw,1.0
3ipzZgH1766XXRamVwk1Iw,58yWJFglBzvZ7Zao70lGtJ,1.0
58yWJFglBzvZ7Zao70lGtJ,1cJnzAIutJrrO8NUGd6347,1.0
1cJnzAIutJrrO8NUGd6347,4xZNRIiWsgKZ51dHDvOfh1,1.0
4xZNRIiWsgKZ51dHDvOfh1,7FAIbXzdXDjOccdMaTxmwz,1.0
7FAIbXzdXDjOccdMaTxmwz,0IabpxMpUV7waD7U4uDIMJ,1.0
0IabpxMpUV7waD7U4uDIMJ,1UGD3lW3tDmgZfAVDh6w7r,1.0
1UGD3lW3tDmgZfAVDh6w7r,0L1tKUzrIkBqFxl5rUqeSn,1.0
0L1tKUzrIkBqFxl5rUqeSn,2O95q589XTVHxlbaCrc3yB,1.0
0q3e8Pgy4sgy1dzq5JIWVC,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,2Mdx3e6CojhqiR85uubsaj,1.0
2Mdx3e6CojhqiR85uubsaj,5hLTUkTuiGT7Xf3Hpn36h2,1.0
5hLTUkTuiGT7Xf3Hpn36h2,4aNsaULjrRRMUPXP9IcDEa,1.0
4aNsaULjrRRMUPXP9IcDEa,0r1sOGFlp5or50ez2NQr95,1.0
0r1sOGFlp5or50ez2NQr95,43ouKEbDr397DJEd0Oe2ap,1.0
43ouKEbDr397DJEd0Oe2ap,2wsW7FXHByxfP6Qzwf4iaj,1.0
2wsW7FXHByxfP6Qzwf4iaj,2TtfZ8mzvb45VzPvzOatjr,1.0
2TtfZ8mzvb45VzPvzOatjr,6MDLO5bi8mGexqSwF9KmpH,1.0
6MDLO5bi8mGexqSwF9KmpH,0UcRp6HeHiGDXyuzINtd7P,1.0
0UcRp6HeHiGDXyuzINtd7P,4vTCp3sD36YIm2PsJ1w5CT,1.0
4vTCp3sD36YIm2PsJ1w5CT,4YPhn26bIFm2KUkL1VLzQG,1.0
4YPhn26bIFm2KUkL1VLzQG,4YwNf1fLZt9IQhJeHNWfBi,1.0
4z5Wok98ZeXmtjlcajbPmx,7hniD3L7AJUoBpytFpkcDn,1.0
7hniD3L7AJUoBpytFpkcDn,5YpeGkqIZBKCBLIvvG7KsF,1.0
5YpeGkqIZBKCBLIvvG7KsF,03jaD8yizTrRPD4KPB2dZ5,1.0
03jaD8yizTrRPD4KPB2dZ5,2HjukRh8jwoQm3MAuqwpib,1.0
2HjukRh8jwoQm3MAuqwpib,3zKQ7LvEHjW3v1e2MTBxU0,1.0
3zKQ7LvEHjW3v1e2MTBxU0,4q0CeoDsBdFYCDDj3a6Jej,1.0
4q0CeoDsBdFYCDDj3a6Jej,2x5Frs6ts14U4MSLrQQlXg,1.0
2x5Frs6ts14U4MSLrQQlXg,1vIF4ZNaGZvGER6B5OIIQ1,1.0
1vIF4ZNaGZvGER6B5OIIQ1,77iRifbhkJGvGBBRNykUwN,1.0
77iRifbhkJGvGBBRNykUwN,2GRDDzw7TnGRawKSZPnKv2,1.0
2GRDDzw7TnGRawKSZPnKv2,1KHdXgBdPvihVRLO1EM25z,1.0
1KHdXgBdPvihVRLO1EM25z,0siH4BEjWLnRybz0KyXrlw,1.0
1Y63rJLx2KbigqvlXXwRNX,7ux3GagFGzxUtHOpWSQNUS,1.0
7ux3GagFGzxUtHOpWSQNUS,2noZyJJ8acXelnG0Id4raV,1.0
2noZyJJ8acXelnG0Id4raV,0nDyuRDSaYF0Zf9XHpKFsU,1.0
0nDyuRDSaYF0Zf9XHpKFsU,3qT1rUsSg9Qf43YMFwX4vm,1.0
3qT1rUsSg9Qf43YMFwX4vm,7qU7vhCPKhkDiJYGoboISc,1.0
7qU7vhCPKhkDiJYGoboISc,6rtwULJIwFVMSU0g4FY6zf,1.0
6rtwULJIwFVMSU0g4FY6zf,66MpvsWO5O7gy9LjXGFw6I,1.0
66MpvsWO5O7gy9LjXGFw6I,6MDLO5bi8mGexqSwF9KmpH,1.0
6MDLO5bi8mGexqSwF9KmpH,77iRifbhkJGvGBBRNykUwN,1.0
77iRifbhkJGvGBBRNykUwN,6R1qYGx8abmNGz0yPNQQpL,1.0
6R1qYGx8abmNGz0yPNQQpL,6YGVK9xgH2LI4Ghw6gqUxx,1.0
6YGVK9xgH2LI4Ghw6gqUxx,5p7GiBZNL1afJJDUrOA6C8,1.0
18rQjB8xZ46yx4ZXbytc18,6MDLO5bi8mGexqSwF9KmpH,1.0
6MDLO5bi8mGexqSwF9KmpH,4vTCp3sD36YIm2PsJ1w5CT,1.0
4vTCp3sD36YIm2PsJ1w5CT,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,0vBTlZLCQFlPIyUo0YYQDR,1.0
0vBTlZLCQFlPIyUo0YYQDR,1mFHMzbaECWFaPfoePoEYl,1.0
1mT6bWmDk49SpjrZGC96pa,03sEEzFv7vnD54KRwU47Ue,1.0
03sEEzFv7vnD54KRwU47Ue,0p1ZvKFcy7tRv9n6G9MQv1,1.0
0p1ZvKFcy7tRv9n6G9MQv1,1T9Ux4B1Jlb2jcsboQqIBK,1.0
7vFgyZcyz3Db1X4S0RNOEA,4HA4lfsAf9h1loCFZVs40D,1.0
4HA4lfsAf9h1loCFZVs40D,7zli6jp0kEVxIa51A7TCKr,1.0
7zli6jp0kEVxIa51A7TCKr,66UI237YMw6AL6S72FGKND,1.0
66UI237YMw6AL6S72FGKND,5iCdECVcGtR2DMEjPM92yn,1.0
5iCdECVcGtR2DMEjPM92yn,6KX9OBcB9yiCiu4deWRPsh,1.0
6KX9OBcB9yiCiu4deWRPsh,3YpZCyr3OOQsASKaUUzrQ2,1.0
3YpZCyr3OOQsASKaUUzrQ2,7yZTPEXSUqWw7sEYKKDv2N,1.0
7yZTPEXSUqWw7sEYKKDv2N,6so48MMmpvNnVW0SIJMhiP,1.0
6so48MMmpvNnVW0SIJMhiP,242xSYKIw1ZUF1lopmUwyk,1.0
242xSYKIw1ZUF1lopmUwyk,5cZpwmXGzDvBDX9Iv6wXzx,1.0
5cZpwmXGzDvBDX9Iv6wXzx,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,4gT3mNJA8lnlkYFqGZ8IA2,1.0
4gT3mNJA8lnlkYFqGZ8IA2,1HGSEG87jSSNAjUZWTFE1y,1.0
1HGSEG87jSSNAjUZWTFE1y,0r1sOGFlp5or50ez2NQr95,1.0
0r1sOGFlp5or50ez2NQr95,0IabpxMpUV7waD7U4uDIMJ,1.0
0IabpxMpUV7waD7U4uDIMJ,4HWIwnpTzT2VzVvvo3bYYv,1.0
3n69hLUdIsSa1WlRmjMZlW,6TVF3IDy7LpY0oBQl9RY07,1.0
6TVF3IDy7LpY0oBQl9RY07,0r1sOGFlp5or50ez2NQr95,1.0
0r1sOGFlp5or50ez2NQr95,1tdmrgGO5H0zWRkNqT6UT4,1.0
1tdmrgGO5H0zWRkNqT6UT4,6rtwULJIwFVMSU0g4FY6zf,1.0
6rtwULJIwFVMSU0g4FY6zf,6MDLO5bi8mGexqSwF9KmpH,1.0
6MDLO5bi8mGexqSwF9KmpH,1oMkIvU8YIStqZ3KARcl5I,1.0
1oMkIvU8YIStqZ3KARcl5I,3fQzTeYA61gdP4XN9vK7rb,1.0
3fQzTeYA61gdP4XN9vK7rb,4riDfclV7kPDT9D58FpmHd,1.0
4riDfclV7kPDT9D58FpmHd,0djnjvuq3Lg71aZ3UK61D3,1.0
0djnjvuq3Lg71aZ3UK61D3,1Gcg62WCWynIyjilpHFYTJ,1.0
1Gcg62WCWynIyjilpHFYTJ,6ZF2mJIitGF3XWaHxz8Mjw,1.0
6ZF2mJIitGF3XWaHxz8Mjw,2mR7rBYfObmaGrQWHIBQHv,1.0
2mR7rBYfObmaGrQWHIBQHv,72y9nLgVwQ8RvD04JkZAg5,1.0
72y9nLgVwQ8RvD04JkZAg5,3bFfgKNJokLhXcYYJOsCIq,1.0
1yyoECuzomr8VqgAWnMTPu,5GUvXUx0GbyBKO2f8yQxFn,1.0
5GUvXUx0GbyBKO2f8yQxFn,6R1qYGx8abmNGz0yPNQQpL,1.0
6R1qYGx8abmNGz0yPNQQpL,18rQjB8xZ46yx4ZXbytc18,1.0
6MDLO5bi8mGexqSwF9KmpH,1R6nmC4HUGOGSKU02Wqa0v,1.0
1R6nmC4HUGOGSKU02Wqa0v,6MDLO5bi8mGexqSwF9KmpH,1.0
6MDLO5bi8mGexqSwF9KmpH,1tdmrgGO5H0zWRkNqT6UT4,1.0
1tdmrgGO5H0zWRkNqT6UT4,6rtwULJIwFVMSU0g4FY6zf,1.0
6rtwULJIwFVMSU0g4FY6zf,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,6efkcs2aUBMFKxl0cl2JWQ,1.0
6efkcs2aUBMFKxl0cl2JWQ,5W080sGnxUROqtv6tL5m07,1.0
5W080sGnxUROqtv6tL5m07,1TYdUvbfiNxhUOUULpJYHx,1.0
1TYdUvbfiNxhUOUULpJYHx,0MZuJcPrGNzu3TVxafDMyB,1.0
0MZuJcPrGNzu3TVxafDMyB,01yN7uIWsxLxtNieUZiSF7,1.0
01yN7uIWsxLxtNieUZiSF7,3oYnV0drVKpxvrHiP9shSP,1.0
624w3LZtZ5Ij0N5LxhV5jx,2mR7rBYfObmaGrQWHIBQHv,1.0
2mR7rBYfObmaGrQWHIBQHv,6R1qYGx8abmNGz0yPNQQpL,1.0
6R1qYGx8abmNGz0yPNQQpL,6HDM2OxgzJ28iEhNWq0KQ8,1.0
0sTe65yZkeWA3COxE0lHq4,52eYVUkFTOVozbVFIaFrnV,1.0
1tdmrgGO5H0zWRkNqT6UT4,5ICdHl6m8XMMZbvAR3fylo,1.0
03sEEzFv7vnD54KRwU47Ue,7FXj7qI1rSovFpvVjleUrE,1.0
7FXj7qI1rSovFpvVjleUrE,6rtwULJIwFVMSU0g4FY6zf,1.0
6rtwULJIwFVMSU0g4FY6zf,0SSYId9APdlTyWRwcXPky3,1.0
0SSYId9APdlTyWRwcXPky3,3qT1rUsSg9Qf43YMFwX4vm,1.0
3qT1rUsSg9Qf43YMFwX4vm,36zo4OJWNRgABwaf8QXWoP,1.0
36zo4OJWNRgABwaf8QXWoP,5ICdHl6m8XMMZbvAR3fylo,1.0
5ICdHl6m8XMMZbvAR3fylo,5WQ51za703KiiBqWjF54Nm,1.0
5WQ51za703KiiBqWjF54Nm,7abPXehMoF3iV4LJddq8ar,1.0
2NxIp9jbmsnaIiAExWOEo0,7dDYobgpyZzWdOFdzoOkNp,1.0
7dDYobgpyZzWdOFdzoOkNp,7bp5DfkdK1OAvNJ1U4HfDA,1.0
7bp5DfkdK1OAvNJ1U4HfDA,3ayr466SicYLcMRSCuiOSL,1.0
3ayr466SicYLcMRSCuiOSL,7tx1TUJrT6qxXFXAELqbev,1.0
2IwBYAfqI7e1RRB8iJAW6J,6mBfiNcw9LES1qAaq2HFlS,1.0
6mBfiNcw9LES1qAaq2HFlS,6R1qYGx8abmNGz0yPNQQpL,1.0
6R1qYGx8abmNGz0yPNQQpL,2AuBG5qPspUXiwE02r6nVP,1.0
2AuBG5qPspUXiwE02r6nVP,2OuPR1aeHm3oZcvjarDDow,1.0
2OuPR1aeHm3oZcvjarDDow,3FQCunuHk5y4T1FLnlH3Fb,1.0
3FQCunuHk5y4T1FLnlH3Fb,2ZQSRyJeY3HDJ99w0dFhfg,1.0
5McUWmzhUy41Sbibtvk2Zw,2RXwaxD5vfbNjsu5FPWb46,1.0
2RXwaxD5vfbNjsu5FPWb46,0fDFzVTG8c2fW9EM5f1RHM,1.0
0fDFzVTG8c2fW9EM5f1RHM,7qPdc4CH1GGZaHBImyoZ69,1.0
7qPdc4CH1GGZaHBImyoZ69,25SJaCCPiosugnlY53VhRG,1.0
25SJaCCPiosugnlY53VhRG,1s5wRbjKYS4PwvRiUDGtVt,1.0
1s5wRbjKYS4PwvRiUDGtVt,5VarZFY00sO54HErJ3TPCI,1.0
5VarZFY00sO54HErJ3TPCI,3tTsHrJBgM1tfqE6eFMDQ5,1.0
3tTsHrJBgM1tfqE6eFMDQ5,6rpi77GqamZNoltbZ5ksdi,1.0
6rpi77GqamZNoltbZ5ksdi,7KwJrAQMoJyUEBes3evMLv,1.0
7KwJrAQMoJyUEBes3evMLv,1osYkIYegkLLnPutvItBta,1.0
1osYkIYegkLLnPutvItBta,14q1CWouLEjFT6zu5re8hR,1.0
14q1CWouLEjFT6zu5re8hR,6bwWYNvvCLpE2QfpbfmnXK,1.0
6bwWYNvvCLpE2QfpbfmnXK,1eXlyZrOqe00FBVo7DhRTk,1.0
1eXlyZrOqe00FBVo7DhRTk,3u9AaQ0IiJE8y2xPGuyoi3,1.0
3u9AaQ0IiJE8y2xPGuyoi3,5tQkgG7unCiJxaOFp5yc5O,1.0
5tQkgG7unCiJxaOFp5yc5O,11W3dA4aWB4NsbucZhxa57,1.0
11W3dA4aWB4NsbucZhxa57,71U7k9l1euqfmGMiAddU9O,1.0
71U7k9l1euqfmGMiAddU9O,0NfSMz5gjgVnLUzRHyHLVW,1.0
0NfSMz5gjgVnLUzRHyHLVW,0xzJttTWG2szqdIORse5Sy,1.0
0xzJttTWG2szqdIORse5Sy,4wnQEnWsfIFJu21rxtclv2,1.0
4wnQEnWsfIFJu21rxtclv2,6QuSmqMucDaHvpYncC01dp,1.0
6QuSmqMucDaHvpYncC01dp,6QAAR68b3RU8PHKZ0CTK9D,1.0
6QAAR68b3RU8PHKZ0CTK9D,57QZeBhHRLiWhIpjHvKtND,1.0
57QZeBhHRLiWhIpjHvKtND,7u9wHuTweZBIlEGS1FizDj,1.0
7u9wHuTweZBIlEGS1FizDj,7bp5DfkdK1OAvNJ1U4HfDA,1.0
383kL0qjp5qFa09J2ekjr2,01yN7uIWsxLxtNieUZiSF7,1.0
01yN7uIWsxLxtNieUZiSF7,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,1MJ5f5EYBC92ADD6xcz7nb,1.0
1MJ5f5EYBC92ADD6xcz7nb,2prHMFvkekTqqFdB5r6QJJ,1.0
2prHMFvkekTqqFdB5r6QJJ,4gT3mNJA8lnlkYFqGZ8IA2,1.0
4gT3mNJA8lnlkYFqGZ8IA2,0pasRfUCkzF2RrxrljlhsT,1.0
0pasRfUCkzF2RrxrljlhsT,0725YWm6Z0TpZ6wrNk64Eb,1.0
0725YWm6Z0TpZ6wrNk64Eb,1wMRm72vhW96O6uPkXkMQT,1.0
7c4IqcJa708fobIQP8le7k,5kBz4b9aGKx4kLeEEbKsmC,1.0
0q3e8Pgy4sgy1dzq5JIWVC,0BSPhsCKfwENstErymcD80,1.0
0BSPhsCKfwENstErymcD80,6w9zex3lLDwzmvu12LDpJw,1.0
6w9zex3lLDwzmvu12LDpJw,1ora7jNRx7tv7yjANfGu1u,1.0
1ora7jNRx7tv7yjANfGu1u,73J9c2eypnv5b78aIEo6Qz,1.0
73J9c2eypnv5b78aIEo6Qz,4l6Ni4ym9y3am94yvuKHcY,1.0
4l6Ni4ym9y3am94yvuKHcY,7pv80uUHfocFqfTytu1MVi,1.0
7pv80uUHfocFqfTytu1MVi,4riDQqc9PHQcztTt7FPxov,1.0
2rkQoNHHSSeMF2S2Gmd3yw,6AFnFGgvF0uneX5Nd6dNOk,1.0
6AFnFGgvF0uneX5Nd6dNOk,4XTapkMqPyPXi9nkWEggSj,1.0
